"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"TJK","Tajikistan",0.120521128100974,0.115136745504693,0.109752362908413,0.104367980312132,0.0989835977158512,0.103149629205832,0.0998153556250215,0.100734360626927,0.108666500992812,0.116087751993103,0.119321807150868,0.126103601359705,0.131931246511814,0.134729868319964,0.133477080738034,0.135460651527113,0.132628134670327,0.135178101118303,0.135506967884986,0.145793049480113,0.157701624488539,0.173682750322045,0.185647209763261,0.197884750847729,0.210122291932197,0.222359833016665,0.236057099472671,0.229071923513247,0.206985368968122
"TZA","Tanzania, United Republic of",0.0015121972685278,0.0018581805764204,0.00239160397594318,0.00189020175768895,0.0023611451266683,0.00260199348200052,0.00271439759327574,0.00290712447600272,0.00409376486214807,0.00597976098181652,0.0072398757324964,0.0073564848551404,0.00747309397778451,0.00885078313331733,0.0102284722888504,0.0116061614443832,0.0172757070495718,0.0229452526547606,0.0212997342707557,0.0224951886013645,0.0236906429319731,0.022428834431504,0.0205832072087672,0.0187375799860302,0.0168919527632932,0.0438349785327667,0.0209990761369263,0.0313593432566479,0.0300759464290559
"THA","Thailand",0.133318422575962,0.141572279434577,0.159203720580667,0.186236797977411,0.223319001015686,0.210818259569331,0.233115999289018,0.240338211413445,0.246756659409575,0.252927712510489,0.266453120298666,0.265585805818868,0.285618398336317,0.277761003542526,0.276280942669642,0.3065541483735,0.311940367238051,0.300381193116375,0.295108232757813,0.297640667284081,0.296897932577362,0.296155197870644,0.285427884787088,0.278321222923122,0.271717486577959,0.257742390727354,0.26356113241334,0.262825318805126,0.276129961885049
"TLS","Timor-Leste",0.0469358541087976,0.0469358541087976,0.0469358541087976,0.0469358541087976,0.0469358541087976,0.0469358541087976,0.0469358541087976,0.0469358541087976,0.054120888246309,0.0613059223838203,0.0684909565213315,0.0756759906588432,0.0828610247963544,0.0900460589338661,0.0972310930713772,0.104414437039966,0.110536395471433,0.1166583539029,0.122780312334367,0.128902270765833,0.135024229197301,0.141146187628767,0.147268146060234,0.153390104491701,0.159512062923168,0.165634021354635,0.171755979786102,0.177877938217569,0.183999896649036
"TGO","Togo",0.0157088660289255,0.0155922558320216,0.0167437213678934,0.0178951869037652,0.0193170209201272,0.0207388549364893,0.0221606889528513,0.0235825229692134,0.0250043569855753,0.0264261910019374,0.0278480250182994,0.0292698590346615,0.0329918688251449,0.0398415046957297,0.0466911405663143,0.053540776436899,0.0582110970395946,0.0645860475358515,0.0653686072059014,0.0634378556280076,0.0650430520244306,0.0727650442346506,0.0739594952065044,0.0774129572079993,0.078766369999394,0.0892349038973961,0.0892349038973961,0.0892349038973961,0.0892349038973961
"TON","Tonga",0.0193107807233616,0.0193107807233616,0.0193107807233616,0.0193107807233616,0.0193107807233616,0.0310082464715904,0.0265191148421169,0.069666391660457,0.0397197666981953,0.0448278319522946,0.0499358972063936,0.0550439624604928,0.0601520277145917,0.0652600929686908,0.0703681582227901,0.0754762234768893,0.0805842887309886,0.0856923539850878,0.0908004192391868,0.095908484493286,0.101016549747385,0.106124615001485,0.111232680255584,0.116340745509683,0.121448810763782,0.126556876017881,0.186516113192825,0.24647535036777,0.306434587542714
"TTO","Trinidad and Tobago",0.0325078875217416,0.0325078875217416,0.0325078875217416,0.0325078875217416,0.0325078875217416,0.0321051317261999,0.0350051665344142,0.0487885084236832,0.0495355630875809,0.0680817465722588,0.0680817465722588,0.0680817465722588,0.0680817465722588,0.0680817465722588,0.0680817465722588,0.0680817465722588,0.0680817465722588,0.0680817465722588,0.0680817465722588,0.0680817465722588,0.0680817465722588,0.0680817465722588,0.0680817465722588,0.0680817465722588,0.0680817465722588,0.0680817465722588,0.0680817465722588,0.0680817465722588,0.0680817465722588
"TUN","Tunisia",0.0665151146742088,0.070746214803025,0.0743927112836678,0.0820846643221507,0.0917238351944055,0.105760877168379,0.12096371172454,0.131075150170155,0.155627529397829,0.170008151202193,0.180690797991097,0.185279956109178,0.18701587991005,0.194153927351506,0.20334924840585,0.206850888815725,0.205953162754089,0.204639093657587,0.197113315735844,0.197473350363341,0.19732621972626,0.186082700406737,0.185067224000347,0.185805088728813,0.189893200566757,0.197769949227062,0.202373900620259,0.225843735246929,0.229720260853277
"TUR","Turkey",0.117045132423637,0.127961721509006,0.138878310594375,0.134635665752407,0.138980855148209,0.144063788955367,0.149146722762526,0.154523488139882,0.17727836412403,0.183557610953551,0.198314126326356,0.222871925553356,0.235350872414686,0.243674891336451,0.280727358860456,0.339663835669381,0.368294586778495,0.419889886488368,0.47721807876172,0.52137899571818,0.572845888425007,0.621815089603359,0.662778504885877,0.692386780947326,0.701656698609724,0.712940426761454,0.754274006226231,0.765173086307435,0.765173086307435
"TKM","Turkmenistan",0.0456711121626048,0.0456711121626048,0.0456711121626048,0.0456711121626048,0.0456711121626048,0.0456711121626048,0.0456711121626048,0.0456711121626048,0.0456711121626048,0.0456711121626048,0.0456711121626048,0.0456711121626048,0.0456711121626048,0.0456711121626048,0.0456711121626048,0.0456711121626048,0.0456711121626048,0.0456711121626048,0.0456711121626048,0.0456711121626048,0.051872124796788,0.0580731374309712,0.0642741500651544,0.0704751626993377,0.0766761753335209,0.0849260044336525,0.0973446953405371,0.10837374081783,0.10837374081783
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.00802604276731922,0.00940402817986241,0.00974820911835284,0.0100923900568434,0.0104365709953337,0.0144188932983463,0.0158683692754596,0.0200490064031571,0.0214633383254476,0.0207216277465085,0.0204053828175788,0.0200891378886489,0.0208017704003822,0.0215144029121156,0.0238104243441272,0.0221513387736503,0.0248655566969563,0.0210733791139369,0.0229027148270735,0.0262027495960774,0.0282547034738974,0.0272971282442335,0.0272971282442335,0.0272971282442335,0.0272971282442335,0.0272971282442335,0.0272971282442335,0.0272971282442335,0.0272971282442335
"UKR","Ukraine",0.255294315683187,0.257811830887845,0.268033869404262,0.27825590792068,0.293419988908724,0.302154758984444,0.316591207927738,0.33903337401423,0.360719009032082,0.379856098489732,0.400577317390824,0.430915883932215,0.456886824801525,0.477732119289712,0.494353801956818,0.490803232588974,0.508164647764441,0.502648303080989,0.48854292098867,0.502073485224409,0.460502892512171,0.461555312000644,0.480534705833099,0.488318558225895,0.506261712356447,0.492163068022274,0.45475521813235,0.45475521813235,0.45475521813235
"ARE","United Arab Emirates",0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.338569224981085,0.333676741699907,0.344874208213322,0.356071674726738,0.367269141240153
"GBR","United Kingdom",0.301274473174336,0.315193696050923,0.333754775939667,0.340669503366633,0.359356629751318,0.343355554195136,0.344089580234862,0.365963116201846,0.367932145808803,0.355896928448274,0.354826541604743,0.354323203570134,0.35224675943109,0.343751271439756,0.353784985032465,0.358264310817494,0.355236078128828,0.354078215017114,0.339737538493189,0.338085550199842,0.337540158470678,0.347284469308706,0.356510476955425,0.365744803670876,0.392377282385976,0.416440750173438,0.461777841359841,0.48024681563637,0.48024681563637
"USA","United States",0.475977506231124,0.472330224824575,0.447321316647375,0.422312408470176,0.426185519362361,0.43568008243725,0.445174645512139,0.454669208587028,0.464163771661918,0.473658334736806,0.483152897811696,0.489229375934951,0.495305854058205,0.501382332181461,0.507458810304715,0.51353528842797,0.519611766551226,0.52568824467448,0.531764722797735,0.531166666550813,0.532743943648384,0.532417368636173,0.528406248289704,0.529198003624571,0.526732029977982,0.524803243579548,0.508506944212327,0.475505725655589,0.475505725655589
"URY","Uruguay",0.176804715768601,0.176804715768601,0.193158715784032,0.209512715799463,0.198738582172052,0.202032475039071,0.225689041820092,0.23652734457271,0.249622567129013,0.255646122912131,0.265366943266825,0.271112165469361,0.301463955434053,0.305492882712767,0.304778267833415,0.31045327067894,0.314462740962189,0.327385829840126,0.358892297377816,0.358143970790187,0.345906414427356,0.357060131347907,0.357694534820751,0.360856033031943,0.370986825344071,0.388822404519724,0.4503302069283,0.457697785038865,0.457697785038865
"UZB","Uzbekistan",0.0744616759051056,0.0744616759051056,0.0744616759051056,0.0744616759051056,0.0744616759051056,0.0768720859645303,0.0786128740142684,0.081257043029802,0.0818401513081835,0.0819466663266398,0.0578657754758056,0.058563150632144,0.0577875578956881,0.0581955360267321,0.0576955153067202,0.0498869005068578,0.0498869005068578,0.045880962390188,0.0466453169356535,0.0467387317126113,0.0471045386966837,0.048824993154872,0.0506748801762331,0.058551285073367,0.0735007719020722,0.094678811951385,0.128359123193163,0.186735621255712,0.274133316636709
"VUT","Vanuatu",0.0222205483263477,0.0222205483263477,0.0222205483263477,0.0222205483263477,0.0222205483263477,0.022081829860525,0.0219795789377325,0.0284479470756404,0.0279014266573987,0.0280463915865032,0.0280463915865032,0.0280463915865032,0.0280463915865032,0.0280463915865032,0.0280463915865032,0.0280463915865032,0.0280463915865032,0.0280463915865032,0.0280463915865032,0.0280463915865032,0.0280463915865032,0.0280463915865032,0.0280463915865032,0.0280463915865032,0.0280463915865032,0.0280463915865032,0.0280463915865032,0.0280463915865032,0.0280463915865032
"VEN","Venezuela, Bolivarian Republic o",0.166840465253928,0.166840465253928,0.166840465253928,0.166840465253928,0.166840465253928,0.166840465253928,0.196380166292203,0.225919867330478,0.236315403119171,0.24839590554806,0.304270775993826,0.360145646439592,0.416020516885358,0.471895387331124,0.471746469125555,0.471746469125555,0.471746469125555,0.471746469125555,0.471746469125555,0.471746469125555,0.471746469125555,0.471746469125555,0.471746469125555,0.471746469125555,0.471746469125555,0.471746469125555,0.471746469125555,0.471746469125555,0.471746469125555
"VNM","Viet Nam",0.0157704440392323,0.0231076435119288,0.0395868764504633,0.0556679772081027,0.0608063027208409,0.0536051174436907,0.0541754262733481,0.056280465778811,0.0591596542154125,0.0780027344918939,0.0968458147683747,0.102308074046295,0.114275707567455,0.119345664314917,0.127926038891882,0.144775384448202,0.158637450968266,0.16038796178635,0.160572528232725,0.196172229679604,0.185497821748026,0.180324346451079,0.176877662313433,0.173430978175789,0.169984294038144,0.201123112594105,0.232261931150067,0.252393733718593,0.252393733718593
"YEM","Yemen",0.0237209714377123,0.0237209714377123,0.0237209714377123,0.0397051682222109,0.0556893650067094,0.0561184559258234,0.0565475468449376,0.0569766377640516,0.0544330996873686,0.0517492202962277,0.0516054528088347,0.0495800173949448,0.0561564646737359,0.057172004103374,0.060305319463951,0.0575882783856054,0.0547026042838491,0.0547026042838491,0.0547026042838491,0.0547026042838491,0.0547026042838491,0.0547026042838491,0.0547026042838491,0.0547026042838491,0.0547026042838491,0.0547026042838491,0.0547026042838491,0.0547026042838491,0.0547026042838491
"ZMB","Zambia",0.0133667044176669,0.0133667044176669,0.0133667044176669,0.0133667044176669,0.0132619912911639,0.0140598634619507,0.0148577356327374,0.0156556078035242,0.0164534799743109,0.0172513521450977,0.0180492243158844,0.0188470964866712,0.0196449686574579,0.0204428408282447,0.0212407129990314,0.0220385851698182,0.0228364573406049,0.0226336370698634,0.0226336370698634,0.0226336370698634,0.0226336370698634,0.0226336370698634,0.0226336370698634,0.0226336370698634,0.0226336370698634,0.0226336370698634,0.0226336370698634,0.0226336370698634,0.0226336370698634
"ZWE","Zimbabwe",0.0429752784072011,0.0429752784072011,0.0429752784072011,0.0429752784072011,0.0429752784072011,0.0429752784072011,0.0429752784072011,0.0429752784072011,0.0429752784072011,0.0429752784072011,0.0429752784072011,0.0429752784072011,0.0429752784072011,0.0429752784072011,0.0429752784072011,0.0429752784072011,0.0323982442584315,0.0372782059661148,0.0445653349006453,0.0534877266179198,0.0624101183351944,0.0463409461595801,0.0500415079929019,0.0493388675306649,0.0587741009018736,0.0571397763061163,0.0571397763061163,0.0571397763061163,0.0571397763061163
