"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"TON","Tonga",0.109902418724912,0.11071758361009,0.110712898650896,0.111778937934336,0.112458035555738,0.120439503039542,0.119415790208014,0.142982634329201,0.132824704648966,0.140527348933569,0.152417323034774,0.159023263671148,0.173682895565395,0.182064866378142,0.192071370875073,0.202930375781825,0.216754256089118,0.226489114809937,0.234556730282746,0.233230470013258,0.241211499490264,0.245066118920163,0.2576818846729,0.262840276227582,0.26569263247489,0.274312516673006,0.3143332689891,0.343287725178416,0.374267343765888
"TTO","Trinidad and Tobago",0.111515984318631,0.0935903546033243,0.104928405050546,0.103507797371873,0.103195950155966,0.105686092117515,0.111789531899611,0.118532920969957,0.124728705838005,0.141402674480945,0.145884993388944,0.148375656082616,0.151691808649656,0.157581529684353,0.169686697154378,0.176226801864514,0.18278627551631,0.187447971582457,0.19164313136306,0.198007381681836,0.201208955160455,0.201123214184369,0.210016566103814,0.215024904710983,0.213388430570146,0.218241722444428,0.22512316104245,0.226157991171867,0.226995466119613
"TUN","Tunisia",0.176679362730521,0.180814291834173,0.182486570040889,0.185527808613234,0.193876877810426,0.197181744106005,0.20178827013849,0.210277404297309,0.221555732428734,0.234576456072383,0.246439541591874,0.254918966025539,0.259303256661013,0.269735606044121,0.281864834232545,0.287292032531675,0.291402810835063,0.293003382196505,0.287960437816628,0.292713094935826,0.29663478310183,0.301838618877729,0.300245749045406,0.308762724174643,0.313151377976194,0.317603043934149,0.320176526877532,0.329326252315074,0.331798532786271
"TUR","Turkey",0.195918429320979,0.199729968181024,0.203772245870994,0.204249082001833,0.210022632448135,0.215773407553514,0.220478226565872,0.22840784657386,0.23226062355118,0.239905193408916,0.250185983763239,0.267415203591702,0.295695639313837,0.308869303871983,0.326582309257379,0.353571810646493,0.371556939090281,0.39319339692047,0.407666245701236,0.425709572375506,0.448205665722217,0.476197592790638,0.519694532396497,0.516027727484916,0.529779702131676,0.537621800316891,0.55509211717598,0.559545291489885,0.561315987880558
"TKM","Turkmenistan",0.194048683562584,0.194144078299426,0.190063421736592,0.186800624139578,0.18739009344531,0.187453194705916,0.18759472762514,0.187525399406957,0.187571488038275,0.18804904560571,0.188530740142451,0.189477102849282,0.190609906944641,0.195028875543496,0.200544298972368,0.206615534512251,0.207960740672489,0.20943261550779,0.211004637431361,0.212703013436042,0.216453894901632,0.220194010925131,0.224230522455894,0.22657104508917,0.229008447908487,0.231882098117023,0.235701176541822,0.239236278228203,0.239236278228203
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.186264933979465,0.186625638063866,0.178016805739571,0.169463869326359,0.160897360290128,0.160769869167837,0.160098964826225,0.160099127531863,0.163393065006953,0.166547359577877,0.169326364060126,0.169334807523864,0.170700553260164,0.173554021274395,0.173466199011594,0.176070000127875,0.180101127953786,0.178459352876652,0.180066897508177,0.182341054413949,0.18269373135243,0.184178174804145,0.184811079494562,0.183972155843896,0.184421190485687,0.184865976569269,0.186520270621804,0.187207003143683,0.189842848993872
"UKR","Ukraine",0.344152858555924,0.335957249289282,0.374804455257425,0.404165398823222,0.42192963308627,0.431333610279,0.476245935061839,0.347099622283968,0.361968414778392,0.427999486773243,0.428777933156242,0.435331305802948,0.445510481873465,0.45514990391236,0.456376207911463,0.473876206135285,0.48454331263512,0.484134681856617,0.494346170428058,0.490803020308384,0.478730386821552,0.480677174682024,0.490025430897895,0.489558952528993,0.500688636883199,0.482674983542702,0.473518522237518,0.474556920666033,0.476270991070404
"ARE","United Arab Emirates",0.196552824369584,0.197972152858086,0.202341120591409,0.207685220769562,0.218014496375763,0.231318287574135,0.237794472857786,0.241195155303489,0.242381755235208,0.243479276484417,0.253612976884213,0.266158492231618,0.27561088627433,0.280389708713174,0.282416023980968,0.286141781564801,0.298817842957616,0.303489049896083,0.306313073960899,0.30914980975075,0.311583860378697,0.315155675470804,0.340102602598285,0.345301004307003,0.345650851319733,0.34451475532769,0.355001538475122,0.358937131143045,0.362519614745725
"GBR","United Kingdom",0.50762319604334,0.513410339311914,0.521014709896094,0.529617805964654,0.545068682046105,0.550847840300034,0.557094807313087,0.580531767485262,0.590852994597078,0.595106590749753,0.598372276108197,0.597260393525368,0.599439164161034,0.60278792252018,0.609371601077366,0.613594587874779,0.614922036385033,0.617273511780636,0.616978756250714,0.618297863011274,0.619423857905729,0.624124002702359,0.614565937242336,0.608113429188638,0.600926612963125,0.606817475763992,0.61214475348349,0.616011649196307,0.614021100053369
"USA","United States",0.542985552161613,0.548239179082738,0.547038200364607,0.549186999682035,0.558267804678668,0.570355431629008,0.578512425053222,0.588667909733102,0.594886353069915,0.601571901648207,0.606904994734189,0.607736065104358,0.612381187363854,0.615735992383608,0.615433613881495,0.618726717250818,0.61912280187822,0.624203366694473,0.623798984567022,0.624329909351484,0.626306015683226,0.633353091303103,0.63330830185214,0.634053278044095,0.634321631978349,0.635797637796928,0.63318566003059,0.625622232780892,0.626121698039906
"URY","Uruguay",0.208029535262207,0.204124101146973,0.212768399144319,0.212662473254632,0.213948618906858,0.222329987806447,0.227027267178325,0.221776854626018,0.240545849237797,0.233873576967352,0.240744841591541,0.261081710131963,0.272657277091738,0.282299364832119,0.284668195800061,0.292183635695757,0.299746135796115,0.312982049336936,0.330480647809725,0.338661511526626,0.335507304766174,0.339423329241371,0.342522432507952,0.350607211674721,0.355938917299243,0.363572502990586,0.381846934503063,0.386302409656175,0.384719615834729
"UZB","Uzbekistan",0.195603897318013,0.188142131798117,0.182346134516002,0.177026360827063,0.19843983647337,0.217929086880467,0.239939537142268,0.255940624611046,0.253349184750226,0.223295344618129,0.217395556066115,0.223888331646014,0.227439098814061,0.232508793098952,0.236845035481448,0.243383985844561,0.241286956127885,0.242481729195372,0.24646433299691,0.255755361481755,0.261354951358424,0.270129046619731,0.273333284267189,0.285590397584613,0.294979365418303,0.304798812375273,0.324683740918409,0.347598598119873,0.377422776033018
"VUT","Vanuatu",0.108454648683202,0.108530166024225,0.1087352711424,0.109003960302775,0.109435442504903,0.111703275762222,0.112531990532142,0.117779844485652,0.118671536473691,0.120501014749688,0.121454864990386,0.12306795913517,0.127257862127837,0.130552711178178,0.152460294914828,0.155855088924279,0.153730183242837,0.15643331133698,0.152646096347417,0.170712096577826,0.175901528448261,0.177810336268937,0.187007125727845,0.191631546765701,0.196630967803556,0.197858374448356,0.203454548812461,0.203584622329949,0.203584622329949
"VEN","Venezuela, Bolivarian Republic o",0.179838163951849,0.177871571882228,0.176945730375159,0.173261182328604,0.175398540626554,0.176774276405722,0.188377595010526,0.183320851833534,0.188916167183515,0.194545460345278,0.20839462758995,0.254127138109621,0.272102255205547,0.29093273494051,0.296847165980069,0.301213727041691,0.303138651194214,0.309768517586845,0.314332509247894,0.315263237038083,0.315960634830577,0.316594417669769,0.318216884987802,0.318160651662339,0.318240672361881,0.317851427563767,0.31629901397441,0.316016773058974,0.316016773058974
"VNM","Viet Nam",0.20171192961522,0.203963949007605,0.208057462667224,0.212190146515711,0.211548725324565,0.207813510009134,0.206891075681654,0.206282779594155,0.206001002807617,0.213817977208906,0.224202057400863,0.231746980674477,0.249626486162298,0.258518366717214,0.25693185138511,0.255157346136298,0.264439658048026,0.272390360079367,0.273524488456192,0.285320917153561,0.288191467476274,0.292325301155972,0.296692978394477,0.305352749845518,0.306145118312802,0.320159153448167,0.333302895010947,0.342676146257277,0.343652660227194
"YEM","Yemen",0.192601773804998,0.192622017550869,0.192652689195702,0.196699082926504,0.201957141248777,0.203105189126976,0.20448669538652,0.206738272386024,0.208050113109934,0.20945817517035,0.212223763102924,0.212370189633943,0.217853424861553,0.221714338381507,0.226613828584469,0.230584897973972,0.231196619753504,0.236192356842499,0.240328280556199,0.241586331299332,0.23957809886982,0.240848603888687,0.240941090755941,0.238601609577216,0.23621794340365,0.233069673436993,0.230973514247144,0.231133668572239,0.231133668572239
"ZMB","Zambia",0.13031072098853,0.130564345557507,0.123037040165167,0.11553095928709,0.126033575140028,0.13694141610487,0.147708440482751,0.158186561842814,0.169385877734405,0.121478527868743,0.123354091736778,0.125234915609843,0.129121432885517,0.131855176152398,0.132247350417646,0.134251324381822,0.139549813278806,0.140942137344468,0.141880128701575,0.143017789914075,0.144870185485541,0.145419637525129,0.146381514677808,0.147792386752796,0.150006048280553,0.154472524716283,0.159164484553701,0.158916618898664,0.159562072929328
"ZWE","Zimbabwe",0.0866328161033999,0.0827288591577411,0.0827304796871561,0.0827346349099033,0.0831363468388033,0.0834965935199369,0.0838246336390378,0.0841251781160261,0.0846933384551917,0.0850405777497513,0.0858502384176062,0.0863039576804335,0.0878236317779461,0.0893669322264504,0.096912258330075,0.109294849699071,0.107196551994601,0.111834107271755,0.117313491646301,0.121387263226382,0.12954346084026,0.124338373163387,0.12664575963104,0.127031204972778,0.131471626294702,0.133086407243513,0.139537161562619,0.140303537198331,0.141239515302056
